slug,t0_method,center_method,center_extrapolated_windows,n_windows
flooding_in_central_and_eastern_europe_sept_16_2024,provided_exact,provided,,
global_earthquake_model_research_2025_sep_18,provided_exact,provided,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,provided_exact,provided,,
hurricane_beryl_across_southeastern_texas_us,provided_exact,provided,,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,provided_exact,provided,,
hurricane_beryl_pre_landfall_2024,provided_exact,provided,,
hurricane_debby_across_florida_and_georgia_us,provided_exact,provided,,
hurricane_ernesto_puerto_rico_14_august_2024,provided_exact,provided,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,provided_exact,provided,,
hurricane_john_across_southeastern_guerrero_mexico,provided_exact,provided,,
hurricane_john_southern_mexico_25_september_2024,provided_exact,provided,,
hurricane_melissa_10_27_2025,provided_exact,provided,,
hurricane_melissa_aftermath_2025_11_03,provided_exact,provided,,
hurricane_milton_across_florida_us,provided_exact,provided,,
line_fire_southern_california_9_september_2024,provided_exact,provided,,
mountain_fire_in_california,provided_exact,provided,,
park_fire_2024,provided_exact,provided,,
park_fire_california_29_july_2024,provided_exact,provided,,
spain_flood,provided_exact,provided,,
the_earthquake_across_central_mexico,provided_exact,provided,,
the_earthquake_across_dhaka_division_bangladesh,provided_exact,provided,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,provided_exact,provided,,
the_flooding_across_rio_grande_do_sul_state_brazil,provided_exact,provided,,
the_wildfires_in_quito_pichincha_province_ecuador,provided_exact,provided,,
tropical_storm_debby_united_states_pre_landfall_4_august_2024,provided_exact,provided,,
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,provided_exact,provided,,
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,provided_exact,provided,,
tropical_storm_yagi_philippines_2_september_2024,provided_exact,provided,,
turkiye_earthquake_2023,provided_exact,provided,,
typhoon_krathon_across_taiwan,provided_exact,provided,,
typhoon_nika_across_northern_luzon_philippines,provided_exact,provided,,
typhoon_yagi_across_northeastern_vietnam,provided_exact,provided,,
