slug,metadata_exists,t0_method,center_method,t0_source,center_source,t0_pt,center_lat,center_lon
cambodia_monsoon_season_study_2024_05_09,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-05-09 08:00:00,11.729791048085122,105.05276060577853
flooding_in_central_and_eastern_europe_sept_16_2024,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-09-16 08:00:00,47.707999431105726,20.305215399880904
global_earthquake_model_research_2025_sep_18,1,provided_exact,provided,,,2025-09-18 08:00:00,38.896118009340654,-9.176124681338374
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-07-05 08:00:00,20.2,-87.5
hurricane_beryl_across_southeastern_texas_us,1,provided_exact,provided,,,2024-07-08 08:00:00,28.6,-96.0
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-07-05 08:00:00,20.2,-87.5
hurricane_beryl_pre_landfall_2024,1,auto_centroid_nearest_track_nearest_window,auto_track_anchor,,,2024-07-01 08:00:00,12.2,-61.1
hurricane_debby_across_florida_and_georgia_us,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-08-07 08:00:00,29.7,-83.6
hurricane_ernesto_puerto_rico_14_august_2024,1,auto_track_anchor_nearest_window,auto_track_anchor,,,2024-08-14 08:00:00,21.5,-67.6
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,1,provided_exact,provided,,,2024-09-27 08:00:00,30.0,-83.8
hurricane_john_across_southeastern_guerrero_mexico,1,provided_exact,auto_track_anchor,,,2024-09-28 08:00:00,18.6,-103.6
hurricane_john_southern_mexico_25_september_2024,1,provided_exact,auto_track_anchor,,,2024-09-24 08:00:00,16.6,-98.9
hurricane_melissa_10_27_2025,1,provided_exact,provided,,,2025-10-27 08:00:00,16.4,-77.8
hurricane_melissa_aftermath_2025_11_03,1,provided_exact,provided,,,2025-11-03 00:00:00,18.1,-78.0
hurricane_milton_across_florida_us,1,provided_exact,provided,,,2024-10-10 08:00:00,27.3,-82.6
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,1,auto_first_population_window,auto_centroid_abs_n_difference,,,2024-05-09 08:00:00,27.273780769915806,80.47511354806211
line_fire_southern_california_9_september_2024,1,provided_exact,provided,,,2024-09-09 16:00:00,34.121,-117.155
