slug,route_b_selected
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,True
hurricane_beryl_across_southeastern_texas_us,True
hurricane_beryl_pre_landfall_2024,True
hurricane_ernesto_puerto_rico_14_august_2024,True
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,True
hurricane_john_across_southeastern_guerrero_mexico,True
hurricane_john_southern_mexico_25_september_2024,True
hurricane_milton_across_florida_us,True
line_fire_southern_california_9_september_2024,True
park_fire_2024,True
park_fire_california_29_july_2024,True
the_flooding_across_bagmati_and_koshi_provinces_nepal,True
the_wildfires_in_quito_pichincha_province_ecuador,True
tropical_storm_debby_united_states_pre_landfall_4_august_2024,True
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,True
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,True
tropical_storm_yagi_philippines_2_september_2024,True
turkiye_earthquake_2023,True
typhoon_krathon_across_taiwan,True
typhoon_yagi_across_northeastern_vietnam,True
global_earthquake_model_research_2025_sep_18,True
hurricane_melissa_10_27_2025,True
hurricane_melissa_aftermath_2025_11_03,True
the_earthquake_across_central_mexico,True
the_earthquake_across_dhaka_division_bangladesh,True
the_flooding_across_rio_grande_do_sul_state_brazil,True
flooding_in_central_and_eastern_europe_sept_16_2024,True
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,True
hurricane_debby_across_florida_and_georgia_us,True
spain_flood,True
mountain_fire_in_california,True
typhoon_nika_across_northern_luzon_philippines,True
