slug,name,status,skip_reason,data_root,t0_source,center_source,exclude_reason,t0_pt,t0_method,t0_snap_delta_hours,first_population_window_pt,center_lat,center_lon,center_method,center_source_window_pt,auto_inference_used,t0_minus_first_window_hours
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,ok,,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,Copernicus EMS RM API (EMSR756 eventTime),Copernicus EMS RM API (EMSR756 centroid),,2024-09-13 05:00:00,provided_exact,75.0,2024-09-16 08:00:00,50.603763,16.667259,provided,2024-09-16 08:00:00,0,-75.0
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",NOAA/NHC TCR Beryl (Table 1 landfall),NOAA/NHC TCR Beryl (Table 1 position),,2024-07-05 04:00:00,provided_exact,4.0,2024-07-05 08:00:00,20.3,-87.4,provided,2024-07-05 08:00:00,0,-4.0
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",NOAA/NHC TCR Beryl (Table 1 landfall),NOAA/NHC TCR Beryl (Table 1 position),,2024-07-08 01:40:00,provided_exact,6.333333333333333,2024-07-08 08:00:00,28.6,-96.0,provided,2024-07-08 08:00:00,0,-6.333333333333333
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,NOAA/NHC Public Advisory #29 (watch issuance),NOAA/NHC Public Advisory #29 (center fix),,2024-07-05 14:00:00,provided_exact,6.0,2024-06-30 08:00:00,21.2,-89.2,provided,2024-07-05 08:00:00,0,126.0
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",NOAA/NHC TCR John (Table 11 landfall),NOAA/NHC TCR John (Table 11 position),,2024-09-23 20:15:00,provided_exact,179.75,2024-10-01 08:00:00,16.6,-98.9,provided,2024-10-01 08:00:00,0,-179.75
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,NHC archive + Proteccion Civil Mexico,Proteccion Civil Mexico (Acapulco phase),,2024-09-25 05:00:00,provided_exact,3.0,2024-09-25 08:00:00,16.853,-99.823,provided,2024-09-25 08:00:00,0,-3.0
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",ok,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",NOAA/NHC TCR Milton (Table 1 landfall),NOAA/NHC TCR Milton (Table 1 position),,2024-10-09 17:30:00,provided_exact,14.5,2024-10-10 08:00:00,27.4,-82.6,provided,2024-10-10 08:00:00,0,-14.5
moldova_flooding_2024,Moldova Flooding Sept 16 2024,ok,,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,IGSU Moldova,IGSU Moldova (Leova district proxy),,2024-09-13 23:00:00,provided_exact,57.0,2024-09-16 08:00:00,46.483,28.25,provided,2024-09-16 08:00:00,0,-57.0
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),ok,,datasets/staged/spain_flood,Copernicus EMS RM API (EMSR773 eventTime),Copernicus EMS RM API (EMSR773 centroid),,2024-10-29 07:30:00,provided_exact,24.5,2024-10-30 08:00:00,39.28916,-0.435911,provided,2024-10-30 08:00:00,0,-24.5
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,ok,,datasets/The_Earthquake_Across_Central_Mexico,USGS event product (origin time),USGS event product (epicenter),,2026-01-02 05:58:18,provided_exact,26.028333333333332,2026-01-03 08:00:00,16.902,-99.303,provided,2026-01-03 08:00:00,0,-26.028333333333332
