window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-03 00:00:00,24.0,0.0,14,18,14,967.3696027867403,1523.5904123846817,967.3696027867403,1453.9429332821628,1.574982724282026,1.5029859622358728,1.0
2026-01-03 00:00:00,24.0,10.0,62,63,58,4208.9637035846445,6311.938938768969,4133.023921078198,6228.8300962709245,1.4996420457114623,1.5070878405770236,0.9354838709677419
2026-01-03 00:00:00,24.0,20.0,102,114,100,6282.33545566306,8700.139689377334,6253.5131893800735,8462.652365473521,1.3848575503135228,1.3532636950130819,0.9803921568627451
2026-01-03 00:00:00,24.0,30.0,93,116,91,5208.463522466871,7433.095258127324,5170.233455309604,6945.080500428797,1.427118616855899,1.343281799644173,0.978494623655914
2026-01-03 00:00:00,24.0,40.0,106,112,101,20972.908240073102,33561.947017009334,20844.50457655993,33298.81064733294,1.6002524129144025,1.5974863074835621,0.9528301886792453
2026-01-03 00:00:00,24.0,50.0,105,120,103,89053.92822935809,118005.03246267924,89008.84498836797,117688.52055013158,1.325096318702053,1.3222115236470215,0.9809523809523809
2026-01-03 00:00:00,24.0,60.0,173,196,167,32982.77356803277,43197.80925195841,32770.59770848042,42662.33106060975,1.309708207614964,1.3018478161467752,0.9653179190751445
2026-01-03 00:00:00,24.0,70.0,178,199,169,49164.61105932341,53295.93969393604,48676.53062338957,52837.03505980616,1.084030536306443,1.0854724932762039,0.949438202247191
2026-01-03 00:00:00,24.0,80.0,145,170,140,18470.037147147985,22127.876917459667,18201.819714430785,21566.21734201809,1.198041819903784,1.1848385315518724,0.9655172413793104
2026-01-03 00:00:00,24.0,90.0,135,158,130,7827.561745398616,9728.785422133784,7729.398924651012,9308.96155735124,1.2428883653141147,1.2043577577116122,0.9629629629629629
2026-01-03 00:00:00,24.0,100.0,171,190,160,15764.87536181352,18022.071230668855,15546.980677957888,17555.66456791838,1.1431787957120694,1.1292008996195866,0.935672514619883
2026-01-03 00:00:00,24.0,110.0,157,189,154,9221.092739224518,11443.373444470435,9157.737413299932,10839.82297407674,1.240999713167705,1.1836791649358593,0.9808917197452229
2026-01-03 00:00:00,24.0,120.0,189,207,182,12816.218239456382,16260.317507939248,12703.473532410404,15649.183621775224,1.2687297613175594,1.231882255026503,0.9629629629629629
2026-01-03 00:00:00,24.0,130.0,134,159,133,5772.278953033149,7511.924010662398,5737.75511757344,6866.57206073379,1.301379242372741,1.1967349459901209,0.9925373134328358
2026-01-03 00:00:00,24.0,140.0,201,235,193,16725.747776934415,20841.970887009018,16530.808082748248,20205.547208492542,1.2461009914158256,1.2222963999914376,0.9601990049751243
2026-01-03 00:00:00,24.0,150.0,225,260,219,15446.690876102062,19332.34759244173,15219.21142759179,18537.409354752548,1.2515526948461988,1.2180269288555257,0.9733333333333334
2026-01-03 00:00:00,24.0,160.0,260,296,254,31627.036019395797,37295.242540976076,31413.190385648893,36706.2096574091,1.179220288556416,1.1684967113107467,0.9769230769230769
2026-01-03 00:00:00,24.0,170.0,257,306,251,16655.79892513297,20797.84440397998,16456.55419705987,19904.695209416408,1.2486848873155414,1.2095299520827136,0.9766536964980544
2026-01-03 00:00:00,24.0,180.0,353,432,349,28557.35709432943,35630.4025010613,28485.834466890712,34452.87871882158,1.2476785713526812,1.2094740899679945,0.9886685552407932
2026-01-03 00:00:00,24.0,190.0,470,538,454,60730.03411726178,72893.9044707195,60120.88400226672,71688.35932284618,1.200294146549809,1.1924036133624272,0.9659574468085106
2026-01-03 00:00:00,24.0,200.0,396,439,378,41389.19076325276,51664.984343264194,40814.56128143751,50724.98813963006,1.248272396500556,1.2428159594771835,0.9545454545454546
2026-01-03 00:00:00,24.0,210.0,459,505,444,95552.76025383967,111583.06489216225,94989.40340318822,110434.25346796843,1.1677639096530277,1.1625955055136374,0.9673202614379085
2026-01-03 00:00:00,24.0,220.0,512,585,491,171019.184393515,192296.24071980605,170240.4003199251,190901.15685397296,1.1244132721235096,1.1213622412495567,0.958984375
2026-01-03 00:00:00,24.0,230.0,537,597,527,113107.64390107378,129618.15860105777,112883.74897285833,128609.44570818408,1.1459716967884541,1.1393087745438613,0.9813780260707635
2026-01-03 00:00:00,24.0,240.0,496,553,481,68579.61014248851,78920.94017217119,68153.40370296504,77663.83636422592,1.1507930711212326,1.1395445002675213,0.969758064516129
2026-01-03 00:00:00,24.0,250.0,500,528,473,154998.88042143447,171517.5538900516,154296.37588689776,170626.1914925335,1.106572856679375,1.105834083994337,0.946
