"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.86537433698996","-8.712158203125","03311003332213","PT","2026-01-05 16:00","16.34671668647853","12.873984166732338","-3.4727325197461916","5.4068652719279794e-05","4.487029351939535e-05","-20.01953789014798","-1.9290402924374705","2026-01-05"
"39.27478914553456","-8.843994140625","03311003301303","PT","2026-01-05 16:00","26.160080009134486","22.62547342646193","-3.5346065826725557","8.652748489196274e-05","7.885761086175908e-05","-13.013977062968134","-1.8155143150947985","2026-01-05"
"39.39375407564524","-9.261474609375","03311003033230","PT","2026-01-05 16:00","17.38942234232453","","","","","","","2026-01-05"
"38.96795063899681","-9.283447265625","03311003231223","PT","2026-01-05 16:00","44.873466821019605","42.86429150074142","-2.0091753202781817","0.00014842417229037476","0.00014939690124128602","-4.3798200997478585","-1.237938435012646","2026-01-05"
"38.694084533625","-8.690185546874998","03311021110322","PT","2026-01-05 16:00","23.050441599917935","22.845564971858234","-0.20487662805970075","7.624199683615407e-05","7.962470612264878e-05","-0.8518622296748174","-0.09246122596520182","2026-01-05"
"38.91668102155377","-8.997802734375","03311003322130","PT","2026-01-05 16:00","182.55176505232737","183.31826588641977","0.7665008340923976","0.0006038110390736911","0.0006389276459610571","0.4175938236681525","0.09946878731984286","2026-01-05"
"38.72837540415917","-9.151611328125","03311021011313","PT","2026-01-05 16:00","4381.355824922667","3848.015900622691","-533.3399242999762","0.014491840231946293","0.013411668112379337","-12.170164760854119","-2.7315908103228255","2026-01-05"
"39.03625244435651","-8.997802734374998","03311003320132","PT","2026-01-05 16:00","243.70229691692182","237.9851016453557","-5.717195271566112","0.0008060734832329452","0.0008294605015644231","-2.3363880697479273","-0.627217532351434","2026-01-05"
"39.15562187769409","-9.129638671874998","03311003302200","PT","2026-01-05 16:00","19.14355612065597","17.127026574783883","-2.0165295458720855","6.331952205154224e-05","5.969361928461154e-05","-10.01079220468058","-1.1546630025502191","2026-01-05"
"38.86537433698996","-9.371337890625","03311003232303","PT","2026-01-05 16:00","81.58479391986317","78.39510329700079","-3.1896906228623862","0.0002698511251055006","0.0002732340858791486","-3.8623219499191683","-0.7585998132223462","2026-01-05"
"39.39375407564524","-8.800048828125","03311003123331","PT","2026-01-05 16:00","25.315449501032194","24.377918768241738","-0.9375307327904565","8.373377197122272e-05","8.496548980925319e-05","-3.562662810504844","-0.34414561350443595","2026-01-05"
"39.189690305241136","-9.327392578124998","03311003212131","PT","2026-01-05 16:00","115.24286511762615","103.9456433126648","-11.297221804961353","0.0003811790815200115","0.0003622865668542665","-9.718636746891686","-1.9828708435195448","2026-01-05"
"39.189690305241136","-9.283447265625","03311003213021","PT","2026-01-05 16:00","56.56059707781714","56.46862586943366","-0.09197120838348383","0.00018708070492989048","0.00019681271815961282","-0.1597815398946373","-0.02632624663538641","2026-01-05"
"39.08743551668511","-9.239501953125","03311003231011","PT","2026-01-05 16:00","154.60081675458466","152.09535433779007","-2.505462416794586","0.0005113600505559009","0.000530104985658475","-1.610185903295244","-0.37193962434013633","2026-01-05"
"38.89958291122775","-9.415283203125","03311003232033","PT","2026-01-05 16:00","102.89996465145053","89.88554605362762","-13.01441859782291","0.0003403535132022888","0.0003132822584169062","-12.525912440376578","-2.125940012369878","2026-01-05"
"39.24076199396913","-9.085693359375","03311003300232","PT","2026-01-05 16:00","49.138890559676184","44.234133202856924","-4.90475735681926","0.0001625325537622798","0.00015417127399590402","-9.78234121670788","-2.2519531495964373","2026-01-05"
"38.98503227187442","-8.778076171875002","03311003330220","PT","2026-01-05 16:00","55.51538747503632","","","","","","","2026-01-05"
"39.172658154637446","-9.085693359375","03311003302032","PT","2026-01-05 16:00","15.849990131015101","19.316299419132566","3.466309288117465","5.242567228847489e-05","6.732399336677109e-05","20.571580524175904","2.2174317695825745","2026-01-05"
"39.2237422254099","-8.953857421875","03311003303000","PT","2026-01-05 16:00","22.270624544931444","18.423036076555714","-3.8475884683757293","7.36626618945072e-05","6.421066125043117e-05","-16.53410058224574","-1.9311816703234634","2026-01-05"
"39.25777763417702","-9.063720703125","03311003300231","PT","2026-01-05 16:00","28.765836508252068","22.544648204003074","-6.221188304248994","9.514632535540176e-05","7.857590696896799e-05","-20.90043161570237","-2.732555018343322","2026-01-05"
"38.65977721690729","-9.239501953125","03311021013013","PT","2026-01-05 16:00","558.9474740178665","450.24839947848574","-108.69907453938077","0.0018487833025202522","0.0015692716085082365","-19.412369835230734","-2.66143578639563","2026-01-05"
"39.08743551668511","-9.283447265625","03311003231001","PT","2026-01-05 16:00","194.5088174088437","195.2127054018955","0.7038879930518078","0.0006433603702213639","0.0006803838871212135","0.36002877127523764","0.07530682026975459","2026-01-05"
"39.2237422254099","-9.239501953125","03311003213011","PT","2026-01-05 16:00","41.018416155828056","37.29824067798676","-3.7201754778412948","0.00013567314713778966","0.00012999728641138327","-8.853678501457027","-1.1879979940811585","2026-01-05"
"38.83114929486112","-9.261474609375","03311003233232","PT","2026-01-05 16:00","133.84196325375413","117.55862444858829","-16.28333880516584","0.0004426977459283774","0.00040973252075106364","-12.075868974499299","-4.0","2026-01-05"
"38.65977721690729","-8.997802734375","03311021102112","PT","2026-01-05 16:00","650.1027242397915","623.3791414446744","-26.72358279511718","0.002150289816783458","0.0021726922053214573","-4.104357392501906","-0.5282293940065146","2026-01-05"
"38.67693293076353","-9.261474609375","03311021013010","PT","2026-01-05 16:00","117.13438639477424","","","","","","","2026-01-05"
"38.745514670733705","-9.305419921875","03311021011200","PT","2026-01-05 16:00","1141.0458535271844","1110.416922605375","-30.628930921809342","0.0037741408977967706","0.0038701875504056444","-2.681935302966386","-0.7514627524560549","2026-01-05"
"39.308799779710654","-9.041748046875","03311003300122","PT","2026-01-05 16:00","45.46884293527409","41.82283975595529","-3.6460031793187966","0.00015039344752627626","0.0001457670812205658","-7.846124303971313","-1.0005134402177174","2026-01-05"
"38.65977721690729","-8.734130859375","03311021112012","PT","2026-01-05 16:00","26.525604102006312","28.140261973328986","1.6146578713226738","8.773649803001782e-05","9.807855890632483e-05","5.866021560649356","0.833881722671154","2026-01-05"
"38.79690778913153","-9.261474609375","03311021011012","PT","2026-01-05 16:00","477.6433031605627","467.431745549066","-10.211557611496687","0.001579860370592963","0.0016291615207410543","-2.133437894997808","-0.6386026297236548","2026-01-05"
