"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.96795063899681","-9.085693359374998","03311003320232","PT","2026-01-07 08:00","108.76315539653396","119.66608889564527","10.902933499111313","0.0002003620440971797","0.00021092124605288153","9.933145106591569","2.1969308920226096","2026-01-07"
"39.34279389253714","-9.217529296874998","03311003211102","PT","2026-01-07 08:00","68.75064280616097","64.28294851985436","-4.46769428630661","0.0001266515234448269","0.00011330394205149228","-6.4052374380584","-0.6910788897990745","2026-01-07"
"39.39375407564524","-8.778076171875","03311003132220","PT","2026-01-07 08:00","19.402436717704653","22.807508347678503","3.4050716299738504","3.5742911899275076e-05","4.0200094483316124e-05","16.689534084029415","2.7772912470481135","2026-01-07"
"38.71123202494018","-9.239501953125","03311021011231","PT","2026-01-07 08:00","2789.4573618211625","3085.682135768991","296.22477394782845","0.005138701400292633","0.005438766546193996","10.615635200191715","1.6374697230588986","2026-01-07"
"38.65977721690729","-9.151611328125","03311021013113","PT","2026-01-07 08:00","3597.4923354551183","3869.1093566504073","271.617021195289","0.006627252724765051","0.006819620948180452","7.548078358236555","3.126777176486979","2026-01-07"
"39.104488293902605","-9.085693359375","03311003302232","PT","2026-01-07 08:00","56.4750721112363","65.88468288182007","9.409610770583768","0.0001040376297238571","0.00011612712956091393","16.371638042267374","3.840043113896128","2026-01-07"
"38.950864885966624","-8.822021484375","03311003323110","PT","2026-01-07 08:00","121.25390133265613","148.2916517177363","27.037750385080173","0.0002233723307970793","0.0002613761362821902","22.11606344693224","2.978431029046829","2026-01-07"
"39.32579890153912","-8.953857421875","03311003301020","PT","2026-01-07 08:00","164.41814353674383","172.23147745689752","7.8133339201536955","0.0003028889259931798","0.00030357203256151186","4.723383876217994","1.9343627299039379","2026-01-07"
"39.32579890153912","-9.107666015625","03311003300021","PT","2026-01-07 08:00","37.9918029371787","36.64349885590738","-1.3483040812713156","6.998799609737087e-05","6.458715672712674e-05","-3.4579167407150266","-0.37603586088539476","2026-01-07"
"38.745514670733705","-9.283447265625","03311021011201","PT","2026-01-07 08:00","2794.118892499224","3072.2838381823785","278.16494568315466","0.005147288810356941","0.005415150953438892","9.95181086677986","2.708473855036047","2026-01-07"
"38.65977721690729","-8.712158203125","03311021112013","PT","2026-01-07 08:00","23.7889724600439","24.940346474694998","1.151374014651097","4.382372993582535e-05","4.3959395715026926e-05","4.644702463996597","0.8336170394949703","2026-01-07"
"39.00210978407514","-8.822021484374998","03311003321312","PT","2026-01-07 08:00","78.67885615945106","","","","","","","2026-01-07"
"39.291796527544385","-9.195556640625002","03311003211301","PT","2026-01-07 08:00","61.912744862072955","63.465560429374236","1.5528155673012805","0.00011405483843315763","0.00011186322884573858","2.468205084209253","0.39188951084604495","2026-01-07"
"38.93377501330977","-8.931884765625","03311003323003","PT","2026-01-07 08:00","22.024600696298823","27.060390373851302","5.035789677552479","4.057342764510516e-05","4.7696146076165614e-05","21.871344237305173","1.972795421943414","2026-01-07"
"39.138581474917935","-8.931884765625","03311003303203","PT","2026-01-07 08:00","91.08818362799255","95.3612360145127","4.273052386520149","0.0001678014452437029","0.00016808195965077531","4.6401744699210745","1.3096461431544044","2026-01-07"
"38.98503227187442","-9.041748046875","03311003320320","PT","2026-01-07 08:00","78.92246511627393","80.8169228605873","1.894457744313371","0.00014538991975943474","0.00014244642094703736","2.3703695094454975","0.8297189311818097","2026-01-07"
"39.39375407564524","-8.953857421875","03311003123220","PT","2026-01-07 08:00","47.208594432851505","48.288942671527515","1.0803482386760095","8.696704729681185e-05","8.511320168353383e-05","2.2409868020126544","0.5050217823352671","2026-01-07"
"39.05331759139647","-8.887939453125","03311003321031","PT","2026-01-07 08:00","141.03019260913482","144.52785328546082","3.4976606763260065","0.0002598039526121151","0.00025474213443125884","2.462617709708753","0.3942052293856885","2026-01-07"
