"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.88248068286238","-8.997802734375","03311003322310","PT","2026-01-06 00:00","14.850087399700453","","","","","","","2026-01-06"
"38.76264982411706","-9.459228515624998","03311021010023","PT","2026-01-06 00:00","60.26231353323403","55.65203270147105","-4.610280831762978","0.00011145000744998419","0.00010021026311508573","-7.525476211834473","-1.7193786911758207","2026-01-06"
"38.814030599677274","-9.393310546874998","03311021010100","PT","2026-01-06 00:00","456.6952517718004","423.397660564502","-33.29759120729835","0.0008446189040563381","0.0007623942721926666","-7.275057164870919","-2.283718422085212","2026-01-06"
"39.39375407564524","-8.953857421875","03311003123220","PT","2026-01-06 00:00","46.295958182470045","51.447401563731646","5.1514433812616005","8.562042480322187e-05","9.263916153691083e-05","10.89193152908984","2.4880194979102033","2026-01-06"
"39.24076199396913","-9.195556640624998","03311003211323","PT","2026-01-06 00:00","43.027162720474585","35.77864040093331","-7.248522319541273","7.957506648170708e-05","6.442508556174968e-05","-16.463750720348802","-1.6987970901306222","2026-01-06"
"38.72837540415917","-8.887939453125","03311021101213","PT","2026-01-06 00:00","50.50227503753667","60.391107981031425","9.888832943494755","9.339964895424344e-05","0.00010874371567079786","19.200769162697036","1.760890633010504","2026-01-06"
"39.291796527544385","-9.261474609375","03311003211210","PT","2026-01-06 00:00","45.496285226563565","41.30304276599717","-4.193242460566395","8.414149789736755e-05","7.437264340795244e-05","-9.018446183676572","-0.7321782236589705","2026-01-06"
"39.410732538426146","-8.865966796875","03311003123302","PT","2026-01-06 00:00","34.18642274517035","31.20547936133884","-2.9809433838315087","6.322487216718501e-05","5.619038776546761e-05","-8.471856901795084","-0.7688405922940789","2026-01-06"
"39.27478914553456","-9.173583984375","03311003211312","PT","2026-01-06 00:00","124.2761784698833","130.37182476589982","6.095646296016511","0.00022983818914761064","0.00023475503460342308","4.865766477289152","0.8990375762564243","2026-01-06"
"39.27478914553456","-8.909912109375","03311003301212","PT","2026-01-06 00:00","14.723413782198524","21.80126283682599","7.0778490546274675","2.7229697625370337e-05","3.925661254529027e-05","45.01470960867767","0.6891707821012055","2026-01-06"
"39.00210978407514","-8.931884765625","03311003321203","PT","2026-01-06 00:00","56.96927763067279","91.72698644669065","34.75770881601785","0.00010535981850177672","0.00016516890759200967","59.958844126818654","0.8743350998982176","2026-01-06"
"39.35978475221358","-8.909912109375","03311003301010","PT","2026-01-06 00:00","68.42119573033163","75.1814339878418","6.760238257510167","0.0001265391639781118","0.000135376030588222","9.738003193967563","0.5310169994512114","2026-01-06"
"39.34279389253714","-8.690185546875","03311003310102","PT","2026-01-06 00:00","23.146573782793517","23.153739065508056","0.0071652827145385345","4.280761340354576e-05","4.1691959326963995e-05","0.029674117657406147","0.004357907423919153","2026-01-06"
"39.15562187769409","-9.305419921875","03311003213200","PT","2026-01-06 00:00","274.23033477678905","300.0180509504289","25.787716173639865","0.0005071656075240065","0.0005402298238824792","9.369503617598555","2.0393086077140947","2026-01-06"
"38.64261739260935","-8.865966796875","03311021103120","PT","2026-01-06 00:00","73.37501023833805","77.11706892675797","3.7420586884199167","0.00013570082126361705","0.00013886144661182063","5.031338720395899","1.1327582224643693","2026-01-06"
"39.24076199396913","-8.800048828125","03311003301333","PT","2026-01-06 00:00","27.763899949628787","31.368923126361437","3.605023176732651","5.134696421039789e-05","5.6484694045083554e-05","12.533151565141555","1.3797111545407343","2026-01-06"
"39.32579890153912","-8.997802734375","03311003300130","PT","2026-01-06 00:00","39.48834002153543","40.013942057304945","0.5256020357695164","7.303031582351283e-05","7.20514142465156e-05","1.2981565445507344","0.15813270432414522","2026-01-06"
"38.93377501330977","-8.909912109375","03311003323012","PT","2026-01-06 00:00","79.05041622199418","92.46935322379701","13.418937001802831","0.00014619700041895815","0.00016650565607091583","16.76310709564546","2.0486592255908103","2026-01-06"
"39.34279389253714","-8.822021484375","03311003301112","PT","2026-01-06 00:00","13.70602882957034","13.201608778349676","-0.5044200512206629","2.5348130956221783e-05","2.377157895233317e-05","-3.4300221838705616","-0.34028751144276187","2026-01-06"
"39.03625244435651","-9.415283203124998","03311003230033","PT","2026-01-06 00:00","75.08386413168981","61.10225700281452","-13.98160712887529","0.00013886120074423484","0.00011002425165713274","-18.376573388379978","-2.4564944006866725","2026-01-06"
"38.77978086376416","-9.393310546875002","03311021010120","PT","2026-01-06 00:00","384.0481219566046","357.7761041537342","-26.27201780287038","0.0007102642355343871","0.0006442323091028501","-6.823047900966329","-0.5916851340914768","2026-01-06"
"39.138581474917935","-8.668212890625","03311003312303","PT","2026-01-06 00:00","61.79513484588593","57.48864734063728","-4.306487505248654","0.0001142848296912567","0.00010351737747008396","-6.857995473403776","-0.7025485879903297","2026-01-06"
"38.64261739260935","-8.668212890624998","03311021112121","PT","2026-01-06 00:00","14.81748328715175","16.970591394655134","2.1531081075033836","2.740367114900666e-05","3.0558226650938626e-05","13.612204093506541","1.4508255488733457","2026-01-06"
"39.121536946817415","-9.305419921875","03311003213220","PT","2026-01-06 00:00","153.20437049626855","167.81918492779616","14.614814431527606","0.00028333841221948425","0.00030218491330918","9.477561747759449","1.6295605575460845","2026-01-06"
"38.745514670733705","-9.371337890625","03311021010301","PT","2026-01-06 00:00","768.8861805642337","767.0608627596997","-1.8253178045339382","0.0014219893915094265","0.001381214075230038","-0.23708930626553143","-0.0751333603524081","2026-01-06"
"39.27478914553456","-8.865966796875002","03311003301302","PT","2026-01-06 00:00","44.091440751581324","40.989026998300986","-3.102413753280338","8.154335789870166e-05","7.380720848714876e-05","-6.880271957536727","-0.8623217036325417","2026-01-06"
"39.03625244435651","-9.305419921875002","03311003231022","PT","2026-01-06 00:00","52.34524726787031","51.95836616653498","-0.3868811013353337","9.680806885646846e-05","9.355923390091748e-05","-0.7252400563308496","-0.09764511475852335","2026-01-06"
"38.76264982411706","-9.415283203125","03311021010033","PT","2026-01-06 00:00","172.05929342318296","166.02945841267615","-6.029835010506815","0.00031820898351798906","0.00029896222841739383","-3.4842595801902543","-0.6451329812415405","2026-01-06"
"38.64261739260935","-9.019775390625002","03311021102121","PT","2026-01-06 00:00","953.2533095903102","986.3867242629736","33.133414672663434","0.0017629606669012446","0.001776144884084482","3.4721823167570265","1.0544761018351614","2026-01-06"
"38.72837540415917","-8.668212890625","03311021110303","PT","2026-01-06 00:00","31.620930573720894","30.93718808623804","-0.6837424874828528","5.848021327745895e-05","5.5707287005904123e-05","-2.09602385786526","-0.15930333143554506","2026-01-06"
"38.694084533625","-9.195556640625","03311021011323","PT","2026-01-06 00:00","2137.5080887261533","2181.8034047569786","44.295316030825234","0.003953138843259852","0.003928681175563016","2.0713186105931753","0.3593957743455343","2026-01-06"
"38.89958291122775","-9.239501953125","03311003233033","PT","2026-01-06 00:00","135.63977189793502","145.02223382408204","9.382461926147016","0.0002508541856794482","0.0002611354069851361","6.866567322108366","2.3430025105488896","2026-01-06"
"38.83114929486112","-9.393310546875","03311003232322","PT","2026-01-06 00:00","212.29122364191653","201.60870503215904","-10.682518609757494","0.00039261450596996575","0.0003630282740243975","-5.008419206076578","-1.6117547676390258","2026-01-06"
"39.172658154637446","-9.239501953125","03311003213033","PT","2026-01-06 00:00","56.801850577474525","58.35326311336007","1.5514125358855466","0.00010505017645134357","0.0001050742545484609","2.684018799374106","0.7714402377403768","2026-01-06"
"38.694084533625","-9.415283203125","03311021010233","PT","2026-01-06 00:00","2178.506223934077","1924.1305928117145","-254.3756311223624","0.004028961396468644","0.003464700633807236","-11.671250502933018","-4.0","2026-01-06"
"39.07037861567813","-8.712158203125","03311003330013","PT","2026-01-06 00:00","74.22631007434858","73.49056278130188","-0.7357472930466997","0.00013727522767954762","0.0001323313502724101","-0.9780451710572233","-0.2247174649910009","2026-01-06"
"38.694084533625","-9.371337890625","03311021010323","PT","2026-01-06 00:00","1676.6756967528577","1675.8785924027172","-0.7971043501404438","0.003100868651371293","0.0030176837492079","-0.047512421601102035","-0.02025116017128487","2026-01-06"
"39.03625244435651","-9.261474609375002","03311003231032","PT","2026-01-06 00:00","94.43366994593019","99.28965880902312","4.855988863092932","0.00017464701572067996","0.00017878669207344681","5.088339226443023","1.117614331686007","2026-01-06"
"39.172658154637446","-8.712158203125","03311003312033","PT","2026-01-06 00:00","19.695821053170548","22.577602153370854","2.881781100200307","3.6425740639692484e-05","4.0654533940091184e-05","13.924458917559228","0.3671640661747999","2026-01-06"
