"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.76264982411706","-9.459228515624998","03311021010023","PT","2026-01-06 16:00","31.74434855807539","28.98537533037027","-2.7589732277051198","0.00010520044590927815","0.00010016926772567928","-8.425799715672476","-1.2253207776001307","2026-01-06"
"38.814030599677274","-9.393310546874998","03311021010100","PT","2026-01-06 16:00","239.03428341386254","220.45604568252588","-18.578237731336657","0.0007921571663925713","0.0007618642301512479","-7.73982677270497","-1.7344711710193241","2026-01-06"
"39.39375407564524","-8.953857421875","03311003123220","PT","2026-01-06 16:00","25.71547903059136","21.945723295351193","-3.7697557352401674","8.52208340593183e-05","7.584124777236853e-05","-14.110754783485243","-1.731020126959713","2026-01-06"
"39.24076199396913","-9.195556640624998","03311003211323","PT","2026-01-06 16:00","27.043533450614493","22.354222028076936","-4.689311422537557","8.962199280172003e-05","7.725296035009499e-05","-16.721542707146998","-1.867183259850624","2026-01-06"
"38.72837540415917","-8.887939453125","03311021101213","PT","2026-01-06 16:00","21.165101040993896","22.532034062521532","1.366933021527636","7.01409280191724e-05","7.786745304098197e-05","6.167050711835338","0.5873370872809313","2026-01-06"
"39.291796527544385","-9.261474609375","03311003211210","PT","2026-01-06 16:00","33.41452539429388","28.3703853194632","-5.044140074830683","0.00011073539483400055","9.80439511358809e-05","-14.657008972342325","-1.8381309571572098","2026-01-06"
"39.410732538426146","-8.865966796875","03311003123302","PT","2026-01-06 16:00","25.091747354519722","22.79185270405461","-2.299894650465113","8.315379367477761e-05","7.876534871309976e-05","-8.814644029836183","-0.7265385007815072","2026-01-06"
"39.27478914553456","-9.173583984375","03311003211312","PT","2026-01-06 16:00","69.1729708149141","62.84458790704661","-6.328382907867486","0.00022923851662242587","0.00021718181253202776","-9.018262778925262","-1.309194124549316","2026-01-06"
"39.35978475221358","-8.909912109375","03311003301010","PT","2026-01-06 16:00","38.93746601153753","37.310997848800895","-1.6264681627366357","0.00012903836345852735","0.00012894141580125737","-4.072537206709022","-0.1062197046985738","2026-01-06"
"39.34279389253714","-8.690185546875","03311003310102","PT","2026-01-06 16:00","15.150012356258141","13.316996980882141","-1.8330153753760001","5.020698574089936e-05","4.6021616786944176e-05","-11.349931721047293","-1.209276465601858","2026-01-06"
