"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.96795063899681","-9.085693359374998","03311003320232","PT","2026-01-07 00:00","98.63955705844097","110.66657590464357","12.027018846202594","0.0001825112274985841","0.00019832699681577605","12.07052620592087","4.0","2026-01-07"
"39.34279389253714","-9.217529296874998","03311003211102","PT","2026-01-07 00:00","67.70144521322752","62.07986412074935","-5.621581092478166","0.0001252669237147281","0.00011125412450104595","-8.182624215590458","-1.1049416723373666","2026-01-07"
"39.39375407564524","-8.778076171875","03311003132220","PT","2026-01-07 00:00","18.046598788644136","17.78775720646227","-0.2588415821818657","3.3391339086594645e-05","3.187766891681533e-05","-1.3589910989052327","-0.12348414638358024","2026-01-07"
"38.71123202494018","-9.239501953125","03311021011231","PT","2026-01-07 00:00","3045.2358955869827","3241.6159193741505","196.38002378716783","0.005634552282073222","0.005809341663138148","6.446645319610979","1.1761089300455432","2026-01-07"
"38.65977721690729","-9.151611328125","03311021013113","PT","2026-01-07 00:00","3288.757003516483","3568.3141980322443","279.55719451576124","0.006085135573963876","0.006394821858413844","8.497806805090384","3.5524851034626983","2026-01-07"
"39.104488293902605","-9.085693359375","03311003302232","PT","2026-01-07 00:00","45.26809309292452","45.94491882525791","0.6768257323333842","8.375884364540368e-05","8.233848110932355e-05","1.4628347249454434","0.19753511892546277","2026-01-07"
"38.950864885966624","-8.822021484375","03311003323110","PT","2026-01-07 00:00","166.13279214152814","191.79607671860225","25.66328457707411","0.0003073929032705722","0.0003437202207234143","15.355026532041915","3.3078540017064113","2026-01-07"
"39.32579890153912","-8.953857421875","03311003301020","PT","2026-01-07 00:00","169.37784200994548","173.6612825268934","4.2834405169479055","0.00031339716821701826","0.0003112206223531454","2.5140830910969445","0.6801822179761452","2026-01-07"
"39.32579890153912","-9.107666015625","03311003300021","PT","2026-01-07 00:00","31.276988569407486","25.496785924815","-5.780202644592485","5.787132207902848e-05","4.569311862761925e-05","-17.908122476057233","-1.778464090523722","2026-01-07"
"38.745514670733705","-9.283447265625","03311021011201","PT","2026-01-07 00:00","2435.7021208952647","2562.7751128395635","127.07299194429879","0.004506741485488638","0.004592782305667734","5.21495798992497","2.386394853077461","2026-01-07"
"38.65977721690729","-8.712158203125","03311021112013","PT","2026-01-07 00:00","21.79478603552705","22.04915261063481","0.25436657510775973","4.032655124410503e-05","3.9514570536346033e-05","1.1158980598076862","0.11651934038168112","2026-01-07"
"39.00210978407514","-8.822021484374998","03311003321312","PT","2026-01-07 00:00","94.82423957257002","102.29952974301493","7.475290170444907","0.00017545180531129104","0.00018333230556514393","7.8010430385765686","1.5174410401082106","2026-01-07"
"39.291796527544385","-9.195556640625002","03311003211301","PT","2026-01-07 00:00","54.769910769642024","50.02099964675435","-4.748911122887677","0.00010133990807189944","8.964327807713007e-05","-8.515185083410094","-0.9484997532695298","2026-01-07"
"38.93377501330977","-8.931884765625","03311003323003","PT","2026-01-07 00:00","19.38205415774548","19.164414744973687","-0.217639412771792","3.586231123968182e-05","3.434479463227999e-05","-1.0677992075155283","-0.13012770376209784","2026-01-07"
"39.138581474917935","-8.931884765625","03311003303203","PT","2026-01-07 00:00","74.68435168677694","79.36627584418379","4.681924157406854","0.0001381872861940551","0.0001422333257169925","6.186119129068062","1.1915746228467174","2026-01-07"
"38.98503227187442","-9.041748046875","03311003320320","PT","2026-01-07 00:00","69.13912891041461","69.44203481617319","0.30290590575857834","0.00012792704734213714","0.00012444796547907207","0.43186436795567523","0.12190931021443129","2026-01-07"
"39.39375407564524","-8.953857421875","03311003123220","PT","2026-01-07 00:00","47.79157828741912","47.84871206279113","0.0571337753720087","8.842800877708449e-05","8.575029350409291e-05","0.11709761679658681","0.018925824699453975","2026-01-07"
"39.05331759139647","-8.887939453125","03311003321031","PT","2026-01-07 00:00","224.35762121774403","247.29828226255944","22.940661044815414","0.0004151253925730071","0.00044318643852407787","10.179669505230441","1.9245466832678424","2026-01-07"
"38.98503227187442","-9.085693359375","03311003320230","PT","2026-01-07 00:00","414.6713964877933","463.97776404856546","49.30636756077217","0.0007672599901954122","0.0008315005301360337","11.861862032698255","3.0300013159894528","2026-01-07"
"39.189690305241136","-9.107666015625002","03311003302021","PT","2026-01-07 00:00","71.07811515951887","73.4059650386779","2.3278498791590323","0.0001315147232297856","0.00013155177591316414","3.2296209106011964","0.3033862524782782","2026-01-07"
"38.83114929486112","-9.107666015624998","03311003322223","PT","2026-01-07 00:00","1081.4565548461194","1114.251079293236","32.7945244471166","0.0020010021252874705","0.0019968637183224902","3.029638861744306","1.2233991120241015","2026-01-07"
"39.410732538426146","-8.756103515625","03311003132203","PT","2026-01-07 00:00","11.493446725305997","14.691168394833891","3.197721669527894","2.1266144461520294e-05","2.6328232202402443e-05","25.595191942114546","0.4850769123110432","2026-01-07"
"39.410732538426146","-8.712158203125","03311003132213","PT","2026-01-07 00:00","29.4099156044298","25.498259949521614","-3.9116556549081842","5.441670621466883e-05","4.569576024629142e-05","-12.863092768131114","-0.8533006904129018","2026-01-07"
"39.121536946817415","-8.778076171875","03311003312220","PT","2026-01-07 00:00","30.754902031648776","37.08697159210551","6.332069560456738","5.6905313535312355e-05","6.646403972227406e-05","19.940447475308947","1.053064344826012","2026-01-07"
"38.93377501330977","-9.239501953125","03311003233013","PT","2026-01-07 00:00","507.59114702871335","537.079380802827","29.488233774113667","0.0009391879492802031","0.0009625068795666225","5.798023411612562","1.3265051591392858","2026-01-07"
"39.03625244435651","-9.261474609375002","03311003231032","PT","2026-01-07 00:00","97.40822311258134","97.94066467068518","0.5324415581038409","0.00018023290958413556","0.00017552072729723744","0.5410539295021262","0.11255887633053487","2026-01-07"
"39.34279389253714","-9.305419921874998","03311003211002","PT","2026-01-07 00:00","142.7041017959401","118.69329462395478","-24.010807171985306","0.00026404316447233223","0.0002127117828713024","-16.70850509617371","-1.1174914361160684","2026-01-07"
"39.2237422254099","-9.283447265624998","03311003213001","PT","2026-01-07 00:00","157.25946116825315","154.48909602305338","-2.7703651451997757","0.0002909747179478813","0.000276861899851648","-1.7505210271469767","-0.3109165634721443","2026-01-07"
"39.410732538426146","-9.217529296875","03311003033302","PT","2026-01-07 00:00","111.62441011439076","63.02026040528971","-48.604149709101044","0.000206536897734776","0.00011293942080126136","-43.15596384454721","-2.209452584987571","2026-01-07"
"39.39375407564524","-8.690185546875","03311003132320","PT","2026-01-07 00:00","26.30829649133181","25.88590737851447","-0.4223891128173385","4.867782894832833e-05","4.639046819932102e-05","-1.5467428111138792","-0.2555199709841421","2026-01-07"
"38.745514670733705","-8.887939453125","03311021101211","PT","2026-01-07 00:00","","28.886684904931382","","","","","","2026-01-07"
"39.121536946817415","-8.822021484375","03311003303330","PT","2026-01-07 00:00","76.9307120210128","81.77488596869085","4.844173947678058","0.00014234369153722398","0.00014654982696037753","6.21600114005362","0.8132519106810087","2026-01-07"
"39.35978475221358","-8.668212890625","03311003310101","PT","2026-01-07 00:00","36.938069682570266","41.795946069409624","4.857876386839358","6.834593179691523e-05","7.490305356662195e-05","12.804753714370431","1.7074743945967255","2026-01-07"
"38.77978086376416","-8.865966796875002","03311021101120","PT","2026-01-07 00:00","23.78146851504344","28.271339578014878","4.489871062971439","4.4002478719850304e-05","5.066543198461255e-05","18.11785714089498","1.1982193880402607","2026-01-07"
"38.76264982411706","-9.371337890625002","03311021010123","PT","2026-01-07 00:00","948.8401811630473","990.0310307682731","41.19084960522582","0.0017556241261449128","0.0017742473685630673","4.336608454991766","0.8433566214549867","2026-01-07"
"39.00210978407514","-9.129638671875","03311003320202","PT","2026-01-07 00:00","67.39038733661415","68.64460307060632","1.2542157339921687","0.0001246913781975258","0.00012301887777150521","1.8339064638119096","0.35671136313052615","2026-01-07"
"39.05331759139647","-8.953857421875","03311003321020","PT","2026-01-07 00:00","121.15586466265471","139.45587885655567","18.300014193900964","0.0002241727988005113","0.0002499206776376357","14.98087238335894","4.0","2026-01-07"
"38.65977721690729","-8.953857421875","03311021103002","PT","2026-01-07 00:00","215.96188603953016","230.27562400776156","14.313737968231408","0.0003995908952696483","0.0004126799132982108","6.597351373329905","4.0","2026-01-07"
"38.88248068286238","-8.997802734375","03311003322310","PT","2026-01-07 00:00","15.543540277131823","","","","","","","2026-01-07"
"39.121536946817415","-8.865966796875","03311003303320","PT","2026-01-07 00:00","61.04976488647407","58.45499633309497","-2.5947685533791045","0.00011295942378703995","0.00010475795222587596","-4.181754045525362","-0.7888913818377066","2026-01-07"
"38.77978086376416","-9.349365234375","03311021010130","PT","2026-01-07 00:00","2112.880605212514","2255.01367001148","142.13306479896573","0.00390942989116239","0.004041239057918051","6.723798139236758","1.8097092294919237","2026-01-07"
