"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.96795063899681","-9.085693359374998","03311003320232","PT","2026-01-07 16:00","60.06675027098594","60.085576109890816","0.018825838904874104","0.0001984855603463391","0.00020830387531326744","0.03082829661204134","0.006286347479020463","2026-01-07"
"39.34279389253714","-9.217529296874998","03311003211102","PT","2026-01-07 16:00","37.53607385977565","30.045334827568983","-7.490739032206665","0.00012403482158844035","0.00010416076677405887","-19.438251700118254","-2.3189657981913285","2026-01-07"
"39.39375407564524","-8.778076171875","03311003132220","PT","2026-01-07 16:00","11.648568889358797","12.283310963141169","0.6347420737823715","3.84917231714151e-05","4.258361891414173e-05","5.018291629153224","0.47488647632293385","2026-01-07"
"38.71123202494018","-9.239501953125","03311021011231","PT","2026-01-07 16:00","1497.7701324322015","1532.4393081816113","34.66917574940976","0.004949256330076743","0.005312640191596096","2.3131749825537744","0.36997987857723424","2026-01-07"
"38.65977721690729","-9.151611328125","03311021013113","PT","2026-01-07 16:00","2099.5260050027982","2002.9120953240395","-96.61390967875877","0.006937708360859706","0.00694366898645972","-4.599510286883121","-2.458997817081045","2026-01-07"
"39.104488293902605","-9.085693359375","03311003302232","PT","2026-01-07 16:00","32.41132259835689","31.243484136119704","-1.1678384622371851","0.00010710050899171503","0.00010831449484547773","-3.4953374228131198","-1.0288892313440812","2026-01-07"
"38.950864885966624","-8.822021484375","03311003323110","PT","2026-01-07 16:00","76.7560412747491","76.0438117961595","-0.7122294785895917","0.0002536339288150945","0.00026362767433173184","-0.9159796035306711","-0.14353295084556913","2026-01-07"
"39.32579890153912","-8.953857421875","03311003301020","PT","2026-01-07 16:00","97.16042324556244","92.27817168217973","-4.8822515633827095","0.00032105850515269413","0.00031990873704973753","-4.973747465584021","-1.1971751753497306","2026-01-07"
"39.32579890153912","-9.107666015625","03311003300021","PT","2026-01-07 16:00","21.47491062369877","19.27342134673757","-2.2014892769611976","7.096204887567054e-05","6.681684052971936e-05","-9.795319384450977","-0.8487389858281089","2026-01-07"
"38.745514670733705","-9.283447265625","03311021011201","PT","2026-01-07 16:00","1599.9561704918149","1600.5654022813308","0.6092317895158885","0.005286921559714306","0.00554881882762971","0.038054245378168726","0.009036784263302238","2026-01-07"
"38.65977721690729","-8.712158203125","03311021112013","PT","2026-01-07 16:00","14.443137830697578","14.728161834401869","0.28502400370429015","4.772614287525634e-05","5.105939536530219e-05","1.8456353030646713","0.1925001141929745","2026-01-07"
"39.00210978407514","-8.822021484374998","03311003321312","PT","2026-01-07 16:00","39.107033774909034","","","","","","","2026-01-07"
