"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"38.76264982411706","-9.459228515624998","03311021010023","PT","2026-01-06 08:00","61.01054345514554","55.835149444170135","-5.175394010975403","0.0001120751842876732","9.837001860190402e-05","-8.345990411645","-2.6614798015815757","2026-01-06"
"38.814030599677274","-9.393310546874998","03311021010100","PT","2026-01-06 08:00","468.00546142904443","479.5399944717115","11.534533042667078","0.0008597169500032372","0.000844850576135864","2.4593600696080875","1.0820646441968775","2026-01-06"
"39.39375407564524","-8.953857421875","03311003123220","PT","2026-01-06 08:00","46.83782841525461","45.78635114646432","-1.0514772687902934","8.604018181108914e-05","8.06661083354775e-05","-2.1980037631787575","-0.3170334387920184","2026-01-06"
"39.24076199396913","-9.195556640624998","03311003211323","PT","2026-01-06 08:00","46.97872590177018","48.27083465138417","1.2921087496139876","8.629900775940268e-05","8.504325590341702e-05","2.693086832400264","0.4750656158260742","2026-01-06"
"38.72837540415917","-8.887939453125","03311021101213","PT","2026-01-06 08:00","40.65569802153128","67.47805103619693","26.82235301466565","7.468372825521555e-05","0.00011888241012568811","64.39059789803913","1.9513659685141294","2026-01-06"
"39.291796527544385","-9.261474609375","03311003211210","PT","2026-01-06 08:00","58.19816910557189","58.01220873348784","-0.18596037208405392","0.00010690890718761554","0.00010220554810114477","-0.31413196538632615","-0.03286530846573067","2026-01-06"
"39.410732538426146","-8.865966796875","03311003123302","PT","2026-01-06 08:00","43.98858721153511","44.38652506829552","0.39793785676040727","8.080618101544531e-05","7.819990346776092e-05","0.8845306808353735","0.11700777523950245","2026-01-06"
"39.27478914553456","-9.173583984375","03311003211312","PT","2026-01-06 08:00","125.00361248499965","125.46145219466503","0.4578397096653788","0.00022962921017383032","0.00022103720522054958","0.36335443138178536","0.07736159793491364","2026-01-06"
"39.27478914553456","-8.909912109375","03311003301212","PT","2026-01-06 08:00","14.264833507866639","22.6018322213053","8.336998713438662","2.6204222314500534e-05","3.981976726452659e-05","54.61571991035632","0.70724051506023","2026-01-06"
"39.00210978407514","-8.931884765625","03311003321203","PT","2026-01-06 08:00","49.73731980292965","","","","","","","2026-01-06"
"39.35978475221358","-8.909912109375","03311003301010","PT","2026-01-06 08:00","67.35742393619101","81.05850365408","13.701079717888987","0.00012373428055663152","0.00014280836698157896","20.04329439137205","0.5229635935426658","2026-01-06"
"39.34279389253714","-8.690185546875","03311003310102","PT","2026-01-06 08:00","28.943904742663413","29.865186092277174","0.9212813496137606","5.316939129420712e-05","5.261629888506328e-05","3.0766907573718645","0.4017138567214587","2026-01-06"
"39.15562187769409","-9.305419921875","03311003213200","PT","2026-01-06 08:00","345.9924454849091","381.7247732797917","35.732327794882565","0.0006355814076360847","0.0006725203285412072","10.297724996562378","2.4879621698969645","2026-01-06"
"38.64261739260935","-8.865966796875","03311021103120","PT","2026-01-06 08:00","95.61872176434366","105.0235579050154","9.404836140671733","0.00017564973619632216","0.00018502985032904225","9.733968705993076","2.26941411204785","2026-01-06"
"39.24076199396913","-8.800048828125","03311003301333","PT","2026-01-06 08:00","32.02229148877428","31.742226373352878","-0.2800651154214009","5.882432800416702e-05","5.592325676381969e-05","-0.8481092704199745","-0.10008572796602415","2026-01-06"
"39.32579890153912","-8.997802734375","03311003300130","PT","2026-01-06 08:00","46.43477092114286","51.762875151047865","5.3281042299050085","8.529977301659426e-05","9.119551111057823e-05","11.232486478669049","2.7429466385701367","2026-01-06"
"38.93377501330977","-8.909912109375","03311003323012","PT","2026-01-06 08:00","102.92313912865528","111.19008851539267","8.266949386737394","0.0001890678091367995","0.00019589400555904783","7.954868815599417","1.3597956552991763","2026-01-06"
"39.34279389253714","-8.822021484375","03311003301112","PT","2026-01-06 08:00","19.468862511730272","21.130314666940883","1.6614521552106112","3.576392259934078e-05","3.72272568004757e-05","8.116973545835624","0.727599219575586","2026-01-06"
"39.03625244435651","-9.415283203124998","03311003230033","PT","2026-01-06 08:00","89.54393461188258","87.88816337200556","-1.6557712398770121","0.0001644904700914233","0.00015484081894391827","-1.828693713139915","-0.3237441343936903","2026-01-06"
"38.77978086376416","-9.393310546875002","03311021010120","PT","2026-01-06 08:00","286.8955345722904","268.8964732687569","-17.999061303533495","0.0005270215291909214","0.0004737401321703786","-6.251941812947412","-0.8642977764989694","2026-01-06"
"39.138581474917935","-8.668212890625","03311003312303","PT","2026-01-06 08:00","81.37608682029379","82.01788485591491","0.6417980356211217","0.00014948629221274266","0.00014449859880884727","0.7791072147202449","0.10167784154439655","2026-01-06"
"38.64261739260935","-8.668212890624998","03311021112121","PT","2026-01-06 08:00","13.25961289953001","14.745167459493711","1.4855545599637008","2.435765156543121e-05","2.59779442110911e-05","10.417916464006284","0.730405436947151","2026-01-06"
"39.121536946817415","-9.305419921875","03311003213220","PT","2026-01-06 08:00","124.08609530264799","132.77036846215412","8.684273159506134","0.00022794374891622375","0.00023391400838755055","6.942636700341779","1.8681585638054194","2026-01-06"
"38.745514670733705","-9.371337890625","03311021010301","PT","2026-01-06 08:00","734.530667576446","759.7494394068453","25.218771830399305","0.00134931858120721","0.0013385218313415102","3.428649945147017","1.092183742897587","2026-01-06"
"39.27478914553456","-8.865966796875002","03311003301302","PT","2026-01-06 08:00","48.15537893208893","46.749450595396134","-1.4059283366927957","8.84604965406422e-05","8.236289094732736e-05","-2.8601719023164667","-0.6039019455945068","2026-01-06"
"39.03625244435651","-9.305419921875002","03311003231022","PT","2026-01-06 08:00","76.06331959155374","75.33788057925138","-0.7254390123023597","0.0001397268419191011","0.00013272980887100996","-0.9413544811556094","-0.20618026281133883","2026-01-06"
"38.76264982411706","-9.415283203125","03311021010033","PT","2026-01-06 08:00","126.57848616498254","","","","","","","2026-01-06"
"38.64261739260935","-9.019775390625002","03311021102121","PT","2026-01-06 08:00","1188.2625850791983","1285.6664014997154","97.40381642051716","0.002182815308026343","0.002265079060240164","8.190269974232024","3.0364448273033","2026-01-06"
"38.72837540415917","-8.668212890625","03311021110303","PT","2026-01-06 08:00","20.566991581304443","19.682163844389972","-0.8848277369144704","3.778116438861707e-05","3.467591369902781e-05","-4.102694312179785","-0.2639359632372736","2026-01-06"
"38.694084533625","-9.195556640625","03311021011323","PT","2026-01-06 08:00","1694.6210811694339","1713.9631790547107","19.34209788527687","0.0031129860383799337","0.003019649655906752","1.1407087408902132","0.2902495889077902","2026-01-06"
"38.89958291122775","-9.239501953125","03311003233033","PT","2026-01-06 08:00","154.494984406182","163.0738771579609","8.578892751778909","0.0002838042880502111","0.00028730254130605106","5.517150784342494","1.1598314145132707","2026-01-06"
