"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"19.983673627798044","-98.80004882812499","19.983673627798044","-98.77807617187499","2.2961436462252296","02331003123333","02331003132222","MX","2026-01-10 08:00","21.166666666666668","12.0","-9.166666666666668","-41.35338345864662","-1.64726780129568","2026-01-10"
"19.983673627798044","-98.80004882812499","19.983673627798044","-98.80004882812499","5.001387637778129e-14","02331003123333","02331003123333","MX","2026-01-10 08:00","186.5","211.0","24.5","13.066666666666666","3.1140154277084857","2026-01-10"
"19.983673627798044","-98.80004882812499","20.02496757834686","-98.800048828125","4.5916850092932275","02331003123333","02331003123313","MX","2026-01-10 08:00","10.333333333333334","11.0","0.6666666666666661","5.882352941176465","0.2439750182371331","2026-01-10"
"20.04561048827341","-102.183837890625","20.04561048827341","-102.183837890625","3.395640663018362e-14","02330113032301","02330113032301","MX","2026-01-10 08:00","41.0","34.0","-7.0","-16.666666666666668","-0.5282454734138593","2026-01-10"
"21.38147455082744","-100.84350585937499","21.38147455082744","-100.84350585937499","1.2212794739624438e-13","02331000032032","02331000032032","MX","2026-01-10 08:00","","14.0","","","","2026-01-10"
"19.983673627798044","-98.316650390625","19.983673627798044","-98.316650390625","5.001387637778129e-14","02331012022323","02331012022323","MX","2026-01-10 08:00","16.5","15.0","-1.5","-8.571428571428571","-0.3396831102433787","2026-01-10"
"18.698285154297068","-101.83227539062499","18.698285154297068","-101.83227539062499","6.153931142436345e-14","02330131122303","02330131122303","MX","2026-01-10 08:00","","10.0","","","","2026-01-10"
"18.88549765488576","-96.910400390625","18.8023178003211","-96.71264648437501","22.773494178864723","02331031020301","02331031023110","MX","2026-01-10 08:00","","16.0","","","","2026-01-10"
"18.88549765488576","-96.910400390625","18.906286173031795","-96.976318359375","7.309862219116074","02331031020301","02331031020032","MX","2026-01-10 08:00","17.166666666666668","16.0","-1.1666666666666679","-6.422018348623859","-0.31443609286653995","2026-01-10"
"18.88549765488576","-96.910400390625","18.88549765488576","-96.932373046875","2.311724935891177","02331031020301","02331031020300","MX","2026-01-10 08:00","154.83333333333334","156.0","1.1666666666666572","0.748663101604272","0.21676917701278334","2026-01-10"
"18.88549765488576","-96.910400390625","18.84391287916165","-97.08618164062499","19.06533617667278","02331031020301","02331030131321","MX","2026-01-10 08:00","","10.0","","","","2026-01-10"
"18.88549765488576","-96.910400390625","18.864706556123146","-96.932373046875","3.2694755722245215","02331031020301","02331031020302","MX","2026-01-10 08:00","","15.0","","","","2026-01-10"
"18.88549765488576","-96.910400390625","18.906286173031795","-96.95434570312501","5.168853152781137","02331031020301","02331031020033","MX","2026-01-10 08:00","26.166666666666668","31.0","4.833333333333332","17.79141104294478","0.9107077248809249","2026-01-10"
"18.88549765488576","-96.910400390625","19.42515338859868","-99.10766601562499","238.4682284791376","02331031020301","02331003322021","MX","2026-01-10 08:00","13.964876670523871","19.0","5.035123329476129","33.64627347309683","0.2312956693143793","2026-01-10"
"18.88549765488576","-96.910400390625","18.88549765488576","-96.910400390625","8.951750979354561e-14","02331031020301","02331031020301","MX","2026-01-10 08:00","734.5","727.0","-7.5","-1.0197144799456153","-0.18397500333822642","2026-01-10"
"18.88549765488576","-96.910400390625","19.42515338859868","-99.12963867187499","240.70258233741626","02331031020301","02331003322020","MX","2026-01-10 08:00","14.357371613518907","","","","","2026-01-10"
"18.88549765488576","-96.910400390625","18.864706556123146","-96.91040039062499","2.3118683305001912","02331031020301","02331031020303","MX","2026-01-10 08:00","27.833333333333332","24.0","-3.833333333333332","-13.294797687861267","-0.8710621578542302","2026-01-10"
"18.88549765488576","-96.910400390625","18.88549765488576","-96.976318359375","6.935174772053149","02331031020301","02331031020210","MX","2026-01-10 08:00","15.833333333333334","11.0","-4.833333333333334","-28.71287128712871","-1.249350239439259","2026-01-10"
"18.88549765488576","-96.910400390625","18.84391287916165","-97.10815429687501","21.315693624447782","02331031020301","02331030131320","MX","2026-01-10 08:00","10.666666666666666","14.0","3.333333333333334","28.571428571428577","0.6182742085368725","2026-01-10"
"18.88549765488576","-96.910400390625","18.906286173031795","-96.932373046875","3.2690697609104964","02331031020301","02331031020122","MX","2026-01-10 08:00","34.5","23.0","-11.5","-32.394366197183096","-2.0755282675927464","2026-01-10"
"18.88549765488576","-96.910400390625","18.906286173031795","-96.998291015625","9.530894235693454","02331031020301","02331031020023","MX","2026-01-10 08:00","10.666666666666666","","","","","2026-01-10"
"18.88549765488576","-96.910400390625","18.88549765488576","-96.954345703125","4.623449862877593","02331031020301","02331031020211","MX","2026-01-10 08:00","25.333333333333332","21.0","-4.333333333333332","-16.45569620253164","-1.3795481699285281","2026-01-10"
"17.27721843707122","-96.866455078125","17.27721843707122","-96.866455078125","7.690321234430431e-15","02331033200113","02331033200113","MX","2026-01-10 08:00","","14.0","","","","2026-01-10"
"18.44834638674476","-97.152099609375","18.44834638674476","-97.152099609375","8.64856393114926e-14","02331030313012","02331030313012","MX","2026-01-10 08:00","","10.0","","","","2026-01-10"
"18.114528827580223","-95.855712890625","18.114528827580223","-95.855712890625","1.1585906538044945e-13","02331031332103","02331031332103","MX","2026-01-10 08:00","41.666666666666664","48.0","6.333333333333336","14.843750000000007","1.045915576870043","2026-01-10"
"22.095819350700438","-100.953369140625","22.13653126996615","-100.97534179687499","5.061301845230501","02313222223101","02313222221320","MX","2026-01-10 08:00","24.833333333333332","14.0","-10.833333333333332","-41.935483870967744","-3.887270594549646","2026-01-10"
"22.095819350700438","-100.953369140625","22.116176779835115","-100.93139648437501","3.2012794509490985","02313222223101","02313222221332","MX","2026-01-10 08:00","19.333333333333332","24.0","4.666666666666668","22.950819672131157","1.1570643085877512","2026-01-10"
"22.095819350700438","-100.953369140625","22.13653126996615","-100.997314453125","6.402096716238875","02313222223101","02313222221231","MX","2026-01-10 08:00","16.833333333333332","17.0","0.16666666666666785","0.9345794392523431","0.03034485645172044","2026-01-10"
"22.095819350700438","-100.953369140625","22.095819350700438","-100.953369140625","6.475234196626578e-14","02313222223101","02313222223101","MX","2026-01-10 08:00","683.5","702.0","18.5","2.7027027027027026","0.7137060986827273","2026-01-10"
"22.095819350700438","-100.953369140625","22.13653126996615","-101.01928710937501","8.161104010324737","02313222223101","02313222221230","MX","2026-01-10 08:00","12.666666666666666","14.0","1.333333333333334","9.756097560975615","0.2932942300427067","2026-01-10"
"22.095819350700438","-100.953369140625","22.13653126996615","-100.95336914062501","4.5269659818801244","02313222223101","02313222221321","MX","2026-01-10 08:00","18.5","12.0","-6.5","-33.333333333333336","-1.5718652085716918","2026-01-10"
"22.095819350700438","-100.953369140625","22.13653126996615","-100.93139648437501","5.061301845231087","02313222223101","02313222221330","MX","2026-01-10 08:00","16.833333333333332","12.0","-4.833333333333332","-27.10280373831775","-0.5837007200150627","2026-01-10"
"22.095819350700438","-100.953369140625","22.156882818949384","-100.975341796875","7.157244729564665","02313222223101","02313222221302","MX","2026-01-10 08:00","18.333333333333332","24.0","5.666666666666668","29.310344827586214","1.081246434043917","2026-01-10"
"22.095819350700438","-100.953369140625","22.156882818949384","-100.997314453125","8.160514557525026","02313222223101","02313222221213","MX","2026-01-10 08:00","11.333333333333334","10.0","-1.333333333333334","-10.810810810810816","-0.3053524082762298","2026-01-10"
