"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"17.570720264900462","-95.10864257812501","17.570720264900462","-95.10864257812501","8.858732623947248e-14","02331122030133","02331122030133","MX","2026-01-11 08:00","53.166666666666664","47.0","-6.166666666666664","-11.38461538461538","-1.4630106801238145","2026-01-11"
"20.3137205609559","-101.50268554687499","20.3137205609559","-101.50268554687499","1.4891203045241622e-13","02330113112322","02330113112322","MX","2026-01-11 08:00","118.5","149.0","30.5","25.523012552301257","1.2749347730452065","2026-01-11"
"18.88549765488576","-98.843994140625","18.88549765488576","-98.865966796875","2.311724935891177","02331021121301","02331021121300","MX","2026-01-11 08:00","52.833333333333336","60.0","7.166666666666664","13.312693498452006","1.1851532690087963","2026-01-11"
"18.88549765488576","-98.843994140625","18.88549765488576","-98.843994140625","8.951750979354561e-14","02331021121301","02331021121301","MX","2026-01-11 08:00","333.1666666666667","319.0","-14.166666666666686","-4.239401496259357","-0.9321654927603297","2026-01-11"
"19.259293812482564","-98.29467773437499","19.259293812482564","-98.29467773437499","1.2670608216583412e-13","02331030000130","02331030000130","MX","2026-01-11 08:00","160.83333333333334","181.0","20.166666666666657","12.461380020597314","1.6369896069546959","2026-01-11"
"19.383704304380334","-98.426513671875","19.383704304380334","-98.426513671875","9.44354033772396e-14","02331012222200","02331012222200","MX","2026-01-11 08:00","","14.0","","","","2026-01-11"
"17.23525120731587","-94.82299804687499","17.23525120731587","-94.82299804687499","1.5556693314349176e-13","02331122300122","02331122300122","MX","2026-01-11 08:00","39.166666666666664","10.0","-29.166666666666664","-72.61410788381743","-2.674078496694093","2026-01-11"
"18.594188538413093","-97.23999023437499","18.594188538413093","-97.23999023437499","1.6414570686996254e-13","02331030310130","02331030310130","MX","2026-01-11 08:00","21.833333333333332","24.0","2.166666666666668","9.489051094890517","0.4687310405248774","2026-01-11"
"18.30238028998788","-101.26098632812501","18.30238028998788","-101.26098632812501","3.320946966666447e-14","02330131331111","02330131331111","MX","2026-01-11 08:00","156.3149750537953","162.0","5.685024946204692","3.613784984080915","0.3536400272342412","2026-01-11"
"18.490028257153526","-95.70190429687499","18.490028257153526","-95.70190429687499","1.436506899292691e-13","02331031311322","02331031311322","MX","2026-01-11 08:00","34.333333333333336","16.0","-18.333333333333336","-51.88679245283019","-4.0","2026-01-11"
"19.69431390762537","-98.448486328125","19.69431390762537","-98.448486328125","8.429072876795961e-14","02331003313313","02331003313313","MX","2026-01-11 08:00","375.8333333333333","396.0","20.166666666666686","5.3516143299425085","1.3013009736100933","2026-01-11"
"19.69431390762537","-98.448486328125","19.71499991371008","-98.44848632812497","2.3001825395476034","02331003313313","02331003313311","MX","2026-01-11 08:00","101.33333333333333","102.0","0.6666666666666714","0.6514657980456072","0.06099375455928376","2026-01-11"
"17.73822263079053","-98.536376953125","17.73822263079053","-98.536376953125","1.7448090118122912e-14","02331023113033","02331023113033","MX","2026-01-11 08:00","16.666666666666668","14.0","-2.666666666666668","-15.094339622641517","-0.905821627315677","2026-01-11"
"17.48691079892967","-94.757080078125","17.48691079892967","-94.757080078125","6.805331949432526e-14","02331122120333","02331122120333","MX","2026-01-11 08:00","37.666666666666664","44.0","6.333333333333336","16.379310344827594","0.591444166046456","2026-01-11"
"20.3137205609559","-98.95385742187501","20.3137205609559","-98.95385742187501","1.4891203045241622e-13","02331003103222","02331003103222","MX","2026-01-11 08:00","70.83333333333333","80.0","9.166666666666671","12.761020881670541","1.3984456996850745","2026-01-11"
"20.066250684869818","-99.43725585937499","20.066250684869818","-99.43725585937499","1.001551877227635e-13","02331003032032","02331003032032","MX","2026-01-11 08:00","39.666666666666664","35.0","-4.666666666666664","-11.475409836065568","-0.6266005147845036","2026-01-11"
"20.37552645964335","-97.50366210937501","20.37552645964335","-97.50366210937501","8.13543365524728e-14","02331012103210","02331012103210","MX","2026-01-11 08:00","20.333333333333332","15.0","-5.333333333333332","-24.999999999999996","-1.453344839025519","2026-01-11"
"20.622501912134524","-101.063232421875","20.622501912134524","-101.063232421875","1.609295776210645e-13","02331002001000","02331002001000","MX","2026-01-11 08:00","89.66666666666667","111.0","21.33333333333333","23.529411764705877","4.0","2026-01-11"
"22.055095684005742","-98.55834960937499","22.055095684005742","-98.55834960937499","2.4664682128778276e-14","02313223333030","02313223333030","MX","2026-01-11 08:00","177.0","152.0","-25.0","-14.044943820224718","-0.8244048296704678","2026-01-11"
"15.950765746991832","-96.55883789062499","15.950765746991832","-96.55883789062499","1.2462696348043557e-13","02331211210101","02331211210101","MX","2026-01-11 08:00","26.5","25.0","-1.5","-5.454545454545454","-0.17839453756360316","2026-01-11"
"17.27721843707122","-98.778076171875","17.27721843707122","-98.778076171875","7.690321234430431e-15","02331023310002","02331023310002","MX","2026-01-11 08:00","","19.0","","","","2026-01-11"
"20.49906393791221","-100.535888671875","20.49906393791221","-100.535888671875","6.252160132482608e-14","02331002100220","02331002100220","MX","2026-01-11 08:00","136.66666666666666","146.0","9.333333333333343","6.77966101694916","0.5966908442982782","2026-01-11"
"20.49906393791221","-100.535888671875","20.49906393791221","-100.55786132812499","2.288539928327302","02331002100220","02331002011331","MX","2026-01-11 08:00","18.166666666666668","15.0","-3.166666666666668","-16.52173913043479","-0.5236723746783056","2026-01-11"
"18.30238028998788","-95.833740234375","18.30238028998788","-95.833740234375","3.320946966666447e-14","02331031330110","02331031330110","MX","2026-01-11 08:00","413.8333333333333","449.0","35.166666666666686","8.477300120530339","0.5814645013109839","2026-01-11"
"18.30238028998788","-95.833740234375","18.36495231157922","-95.789794921875","8.362117455717453","02331031330110","02331031313202","MX","2026-01-11 08:00","","15.0","","","","2026-01-11"
"20.622501912134524","-103.018798828125","20.622501912134524","-103.018798828125","1.609295776210645e-13","02330112101111","02330112101111","MX","2026-01-11 08:00","115.33333333333333","131.0","15.666666666666671","13.467048710601725","1.6526362957450285","2026-01-11"
"19.466591901253203","-102.073974609375","19.466591901253203","-102.073974609375","1.3268390069277616e-13","02330113233010","02330113233010","MX","2026-01-11 08:00","215.86391473408594","269.0","53.13608526591406","24.50204098319835","0.7349944641936382","2026-01-11"
"19.466591901253203","-102.073974609375","19.42515338859868","-102.073974609375","4.607759607264449","02330113233010","02330113233030","MX","2026-01-11 08:00","13.0","16.0","3.0","21.428571428571427","0.9128709291752768","2026-01-11"
"19.466591901253203","-102.073974609375","19.42515338859868","-102.05200195312499","5.151631866253564","02330113233010","02330113233031","MX","2026-01-11 08:00","14.333333333333334","12.0","-2.333333333333334","-15.21739130434783","-0.44521911990043644","2026-01-11"
"19.466591901253203","-102.073974609375","19.404430166748085","-102.00805664062501","9.775157806233931","02330113233010","02330113233123","MX","2026-01-11 08:00","","12.0","","","","2026-01-11"
"19.466591901253203","-102.073974609375","19.383704304380334","-102.03002929687497","10.304577967364434","02330113233010","02330113233300","MX","2026-01-11 08:00","","11.0","","","","2026-01-11"
"19.466591901253203","-102.073974609375","19.42515338859868","-102.03002929687499","6.516356164302894","02330113233010","02330113233120","MX","2026-01-11 08:00","","12.0","","","","2026-01-11"
"19.466591901253203","-102.073974609375","19.42515338859868","-102.008056640625","8.306756807729007","02330113233010","02330113233121","MX","2026-01-11 08:00","","12.0","","","","2026-01-11"
"19.11402888987425","-96.229248046875","19.11402888987425","-96.229248046875","2.5514650508775922e-14","02331031102102","02331031102102","MX","2026-01-11 08:00","34.0","33.0","-1.0","-2.857142857142857","-0.2936101097573518","2026-01-11"
"21.11524895599417","-100.843505859375","21.11524895599417","-100.843505859375","1.0032200977836915e-13","02331000212010","02331000212010","MX","2026-01-11 08:00","16.666666666666668","27.0","10.333333333333332","58.49056603773584","3.5100588058482463","2026-01-11"
