window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-03 00:00:00,24.0,0.0,14,18,14,967.3696027867404,1523.5904123846817,967.3696027867404,1453.9429332821628,1.574982724282026,1.5029859622358728,1.0
2026-01-03 00:00:00,24.0,10.0,62,63,58,4208.9637035846445,6311.938938768969,4133.023921078198,6228.8300962709245,1.4996420457114623,1.5070878405770236,0.935483870967742
2026-01-03 00:00:00,24.0,20.0,102,114,100,6282.33545566306,8700.139689377334,6253.5131893800735,8462.652365473521,1.3848575503135228,1.353263695013082,0.9803921568627452
2026-01-03 00:00:00,24.0,30.0,93,116,91,5208.463522466871,7433.095258127324,5170.233455309604,6945.080500428797,1.427118616855899,1.343281799644173,0.978494623655914
2026-01-03 00:00:00,24.0,40.0,106,112,101,20972.908240073102,33561.947017009334,20844.50457655993,33298.81064733294,1.6002524129144025,1.597486307483562,0.9528301886792452
2026-01-03 00:00:00,24.0,50.0,105,120,103,89053.92822935809,118005.03246267924,89008.84498836797,117688.52055013158,1.325096318702053,1.3222115236470215,0.9809523809523808
2026-01-03 00:00:00,24.0,60.0,173,196,167,32982.77356803277,43197.80925195841,32770.59770848042,42662.33106060975,1.309708207614964,1.3018478161467752,0.9653179190751444
2026-01-03 00:00:00,24.0,70.0,178,199,169,49164.61105932341,53295.93969393604,48676.53062338957,52837.03505980616,1.084030536306443,1.085472493276204,0.949438202247191
2026-01-03 00:00:00,24.0,80.0,145,170,140,18470.037147147985,22127.876917459667,18201.819714430785,21566.21734201809,1.198041819903784,1.1848385315518724,0.9655172413793104
2026-01-03 00:00:00,24.0,90.0,135,158,130,7827.561745398616,9728.785422133784,7729.398924651012,9308.96155735124,1.2428883653141147,1.2043577577116122,0.9629629629629628
2026-01-03 00:00:00,24.0,100.0,171,190,160,15764.87536181352,18022.07123066885,15546.980677957888,17555.66456791838,1.1431787957120694,1.1292008996195866,0.935672514619883
2026-01-03 00:00:00,24.0,110.0,157,189,154,9221.092739224518,11443.373444470437,9157.737413299932,10839.82297407674,1.240999713167705,1.1836791649358591,0.9808917197452228
2026-01-03 00:00:00,24.0,120.0,189,207,182,12816.218239456382,16260.317507939248,12703.473532410404,15649.183621775224,1.2687297613175594,1.231882255026503,0.9629629629629628
2026-01-03 00:00:00,24.0,130.0,134,159,133,5772.278953033149,7511.924010662398,5737.75511757344,6866.57206073379,1.301379242372741,1.1967349459901209,0.9925373134328358
2026-01-03 00:00:00,24.0,140.0,201,235,193,16725.747776934415,20841.970887009014,16530.808082748248,20205.547208492542,1.2461009914158256,1.2222963999914376,0.9601990049751244
2026-01-03 00:00:00,24.0,150.0,225,260,219,15446.690876102062,19332.34759244173,15219.21142759179,18537.409354752548,1.2515526948461988,1.2180269288555257,0.9733333333333334
2026-01-03 00:00:00,24.0,160.0,260,296,254,31627.0360193958,37295.24254097608,31413.190385648893,36706.2096574091,1.179220288556416,1.1684967113107467,0.9769230769230768
2026-01-03 00:00:00,24.0,170.0,257,306,251,16655.79892513297,20797.84440397998,16456.55419705987,19904.695209416408,1.2486848873155414,1.2095299520827136,0.9766536964980544
2026-01-03 00:00:00,24.0,180.0,353,432,349,28557.35709432943,35630.4025010613,28485.834466890712,34452.87871882158,1.2476785713526812,1.2094740899679943,0.9886685552407932
2026-01-03 00:00:00,24.0,190.0,470,538,454,60730.03411726178,72893.9044707195,60120.88400226672,71688.35932284618,1.200294146549809,1.1924036133624272,0.9659574468085106
2026-01-03 00:00:00,24.0,200.0,396,439,378,41389.19076325276,51664.984343264194,40814.56128143751,50724.98813963006,1.248272396500556,1.2428159594771837,0.9545454545454546
2026-01-03 00:00:00,24.0,210.0,459,505,444,95552.76025383967,111583.06489216223,94989.40340318822,110434.25346796845,1.1677639096530277,1.1625955055136374,0.9673202614379084
2026-01-03 00:00:00,24.0,220.0,512,585,491,171019.184393515,192296.24071980605,170240.4003199251,190901.15685397296,1.1244132721235096,1.1213622412495567,0.958984375
2026-01-03 00:00:00,24.0,230.0,537,597,527,113107.64390107378,129618.15860105776,112883.74897285832,128609.44570818408,1.145971696788454,1.1393087745438613,0.9813780260707636
2026-01-03 00:00:00,24.0,240.0,496,553,481,68579.61014248851,78920.94017217119,68153.40370296504,77663.83636422592,1.1507930711212326,1.1395445002675213,0.969758064516129
2026-01-03 00:00:00,24.0,250.0,500,528,473,154998.88042143447,171517.5538900516,154296.37588689776,170626.1914925335,1.106572856679375,1.105834083994337,0.946
2026-01-03 00:00:00,24.0,260.0,704,698,674,789565.976578468,807712.0228837663,787773.3765561013,807225.2353529762,1.0229823052709706,1.0246922013052948,0.9573863636363636
2026-01-03 00:00:00,24.0,270.0,851,872,829,1625030.7272200948,1651380.0276290406,1624268.9210164193,1650582.5141812842,1.0162146474940943,1.0162002688251883,0.9741480611045829
2026-01-03 00:00:00,24.0,280.0,804,848,784,1286079.7049390497,1308154.200240512,1284367.856108402,1306797.1261293227,1.0171641735863552,1.0174632757385262,0.9751243781094528
2026-01-03 00:00:00,24.0,290.0,817,873,799,763812.7884039495,789935.8183408456,762244.7826855807,788219.700047158,1.0342008281786987,1.0340768713038102,0.97796817625459
2026-01-03 00:00:00,24.0,300.0,895,959,866,695953.2308905409,740636.8194526436,694643.1423814775,739273.1875613402,1.0642048726534763,1.0642488818457998,0.9675977653631284
2026-01-03 00:00:00,24.0,310.0,844,893,816,400043.5054432637,434290.5562476568,399299.7815435905,432713.0470189726,1.0856083159416523,1.0836796487747,0.966824644549763
2026-01-03 00:00:00,24.0,320.0,908,970,873,244854.0277169672,270806.18649712054,244052.77130352147,269088.030097408,1.1059903282871546,1.1025813337835482,0.961453744493392
2026-01-03 00:00:00,24.0,330.0,893,944,866,219618.9102021328,245041.1979251449,218766.5475927601,243510.1809503581,1.1157563695203383,1.1131051965205343,0.96976483762598
2026-01-03 00:00:00,24.0,340.0,1018,1082,998,121521.11381825231,139964.36492159538,120979.42241330812,138483.44075695082,1.1517699313629308,1.1446859143023749,0.9803536345776032
2026-01-03 00:00:00,24.0,350.0,1017,1090,996,150349.74944400662,166700.1254857654,149816.9841792106,164928.56226208145,1.108748941067228,1.1008669221694811,0.9793510324483776
2026-01-03 00:00:00,24.0,360.0,1190,1239,1163,277524.8693079955,296890.51266120526,276670.5167232154,295609.42614243145,1.0697798485645549,1.0684529368850777,0.977310924369748
2026-01-03 00:00:00,24.0,370.0,1162,1249,1137,254050.5122452093,276543.49574764504,252023.762541802,274528.711016127,1.088537445973443,1.089296930762996,0.9784853700516352
2026-01-03 00:00:00,24.0,380.0,1165,1264,1133,155911.43140780245,177134.138245192,155095.44282574963,175050.31043882278,1.136120274477369,1.1286618565285154,0.9725321888412016
2026-01-03 00:00:00,24.0,390.0,1095,1164,1062,219928.8931519181,239276.17285827905,218877.0164423846,237448.67914630505,1.0879706137246667,1.0848497617784785,0.96986301369863
2026-01-03 00:00:00,24.0,400.0,1170,1234,1142,170686.76236292272,196236.18804188696,169818.8962207754,194392.73387703364,1.149686040822778,1.1447061440342343,0.976068376068376
2026-01-03 00:00:00,24.0,410.0,1138,1227,1097,187687.6499076191,213126.88053265025,186548.2016200896,210420.4128578588,1.1355402480533612,1.127968058820452,0.9639718804920914
2026-01-03 00:00:00,24.0,420.0,1050,1114,1006,399391.9739257012,411519.68900137855,398293.1736400699,409594.7529878239,1.0303654451452082,1.0283750264772729,0.958095238095238
2026-01-03 00:00:00,24.0,430.0,950,1049,918,333288.3596884044,338906.31711137696,332156.3642008276,336542.846978141,1.016856146515963,1.0132060777696292,0.9663157894736842
2026-01-03 00:00:00,24.0,440.0,1029,1142,978,148125.18590325743,168004.25986878708,146876.27842231962,165178.58053783386,1.1342045503221372,1.1246103340315368,0.9504373177842566
2026-01-03 00:00:00,24.0,450.0,1051,1133,1019,172358.70381040662,195538.89345021857,171441.66714059192,193334.60721487552,1.1344880712569645,1.1276990619575002,0.9695528068506184
2026-01-03 00:00:00,24.0,460.0,1017,1087,983,132710.85578489763,155859.40863127273,131778.83924973832,153620.20845970098,1.1744284799421012,1.1657426134143616,0.9665683382497542
2026-01-03 00:00:00,24.0,470.0,946,1025,923,173499.66256603098,196983.79564377037,173025.64638548484,195074.54428090304,1.1353554971255446,1.1274313857859857,0.9756871035940804
2026-01-03 00:00:00,24.0,480.0,922,1016,903,90507.2290228442,112650.21891753316,89774.36051226461,110737.17654595798,1.244654378813211,1.2335056013106271,0.9793926247288504
2026-01-03 00:00:00,24.0,490.0,825,930,803,87677.34290679399,104510.21908850632,87236.68997292695,102205.70658495575,1.1919866139146875,1.1715908365697312,0.9733333333333334
2026-01-03 08:00:00,32.0,0.0,17,19,17,1252.131811788256,1790.134415597909,1252.131811788256,1760.7625958875956,1.4296693037782453,1.4062118535052062,1.0
2026-01-03 08:00:00,32.0,10.0,68,76,65,5347.483615999468,7656.521472168255,5270.109082993069,7393.532752627228,1.431798958534484,1.402918352579563,0.9558823529411764
2026-01-03 08:00:00,32.0,20.0,115,127,110,8124.995775831482,10745.629168862364,8058.30777910735,10509.362637825863,1.3225396622144947,1.3041649594314737,0.9565217391304348
2026-01-03 08:00:00,32.0,30.0,110,129,106,7018.885965051347,9853.885073695554,6948.809687959602,9484.933649700146,1.403910125162358,1.364972430621457,0.9636363636363636
2026-01-03 08:00:00,32.0,40.0,117,127,111,25911.0047756465,38596.62341363611,25674.210105766608,38132.79851951242,1.4895842036165536,1.485256931466317,0.9487179487179488
