slug,short_name,has_catalog,has_movement,n_timesteps,date_min,date_max,t0_pt,t_peak_pt,center_lat,center_lon,center_source,t0_method,center_method,t0_snap_delta_hours,track_anchor_ok,warning_flags,note,status
hurricane_beryl_across_southeastern_texas_us,beryl_tx,1,1,30,2024-07-08 08:00:00,2024-07-22 16:00:00,2024-07-08 08:00:00,2024-07-08 00:00:00,28.6,-96.0,static_or_auto,provided_exact,provided,0.0,1,,ok,clean
hurricane_milton_across_florida_us,milton_fl,1,1,20,2024-10-10 08:00:00,2024-10-19 16:00:00,2024-10-10 08:00:00,2024-10-13 00:00:00,27.3,-82.6,static_or_auto,provided_exact,provided,0.0,1,,ok,clean
turkiye_earthquake_2023,turkiye,1,1,182,2023-02-05 08:00:00,2023-05-09 16:00:00,2023-02-05 16:00:00,2023-02-06 08:00:00,37.174,37.032,static_or_auto,provided_exact,provided,8.0,0,,ok,clean
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,1,1,10,2024-09-16 08:00:00,2024-09-20 16:00:00,2024-10-04 08:00:00,2024-10-21 16:00:00,48.028585741882566,19.424044730468356,static_or_auto,auto_first_population_window,auto_centroid_abs_n_difference,,0,t0_auto_first_window|center_auto_estimated,ok,warning
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,1,1,28,2024-07-05 08:00:00,2024-07-18 16:00:00,2024-07-05 08:00:00,2024-07-05 00:00:00,20.2,-87.5,static_or_auto,auto_track_anchor_nearest_window,auto_track_anchor,3.9166666666666665,1,center_auto_estimated,ok,warning
hurricane_beryl_pre_landfall_2024,beryl_pre,1,1,64,2024-06-30 08:00:00,2024-07-31 16:00:00,2024-07-01 08:00:00,2024-07-02 00:00:00,12.2,-61.1,static_or_auto,auto_centroid_nearest_track_nearest_window,auto_track_anchor,0.0,1,center_auto_estimated,ok,warning
hurricane_john_across_southeastern_guerrero_mexico,john_gue,1,1,14,2024-10-01 08:00:00,2024-10-07 16:00:00,2024-09-28 08:00:00,2024-09-28 00:00:00,18.6,-103.6,static_or_auto,provided_exact,auto_track_anchor,72.0,1,t0_snap_delta_gt12h|center_auto_estimated,ok,warning
moldova_flooding_2024,moldova,1,1,56,2024-09-16 08:00:00,2024-10-13 16:00:00,2024-09-16 08:00:00,2024-10-05 00:00:00,47.173213269396584,28.546111231629364,static_or_auto,auto_first_population_window,auto_centroid_abs_n_difference,,0,t0_auto_first_window|center_auto_estimated,ok,warning
the_earthquake_across_central_mexico,the_earthquake_across_,1,1,20,2026-01-07 08:00:00,2026-01-16 16:00:00,2026-01-02 00:00:00,2026-01-03 08:00:00,16.875,-99.336,static_or_auto,provided_exact,provided,104.0,0,t0_snap_delta_gt12h,ok,warning
the_flooding_across_bagmati_and_koshi_provinces_nepal,nepal_fld,1,1,30,2024-09-27 08:00:00,2024-10-11 16:00:00,2024-09-27 08:00:00,2024-09-27 00:00:00,27.36716613261753,85.30334532923213,static_or_auto,auto_first_population_window,auto_centroid_abs_n_difference,,0,t0_auto_first_window|center_auto_estimated,ok,warning
the_flooding_across_eastern_bangladesh,bangladesh_fld,1,1,24,2024-08-25 08:00:00,2024-09-05 16:00:00,2024-08-25 08:00:00,2024-08-26 00:00:00,23.679304414125543,90.51247122376428,static_or_auto,auto_first_population_window,auto_centroid_abs_n_difference,,0,t0_auto_first_window|center_auto_estimated,ok,warning
the_flooding_across_gujarat_india,gujarat_fld,1,1,16,2024-09-01 08:00:00,2024-09-08 16:00:00,2024-09-01 08:00:00,2024-09-02 00:00:00,22.618389574941276,74.60456622100787,static_or_auto,auto_first_population_window,auto_centroid_abs_n_difference,,0,t0_auto_first_window|center_auto_estimated,ok,warning
typhoon_yagi_across_northeastern_vietnam,yagi_vn,1,1,22,2024-09-08 08:00:00,2024-09-18 16:00:00,2024-09-07 03:00:00,2024-09-06 19:00:00,20.9,106.9,static_or_auto,provided_exact,provided,29.0,1,t0_snap_delta_gt12h,ok,warning
wildfires_in_boise_county_idaho_27_august_2024,boise_fire,1,1,30,2024-08-27 08:00:00,2024-09-10 16:00:00,2024-08-27 08:00:00,2024-09-02 00:00:00,43.55895047832528,-116.04712583434068,static_or_auto,auto_first_population_window,auto_centroid_abs_n_difference,,0,t0_auto_first_window|center_auto_estimated,ok,warning
