quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12211032032333,93,5083.793555719267,0.02318824872203107,0.5291123034392526,1.1834411342630107,16.0,88.0,0.95,37.169071070033255,37.078857421875,4.187749690008073,23.21967241646844
12211032032212,76,2207.8761685901536,0.07962299488036073,0.8313025566144099,0.7604150489344057,88.0,88.0,0.95,37.20408104862828,36.968994140625,6.50679454784112,11.889545302144285
12211032032223,89,2168.5647705452525,0.053180107815068434,0.37891150400028606,0.6513529209434994,88.0,304.0,0.95,37.169071070033255,36.947021484375,7.549312431134479,24.40049956185047
12211032032210,89,5909.392030530796,0.01176486438757618,0.5142082928860415,0.6426035734088213,64.0,640.0,0.95,37.221579951029895,36.968994140625,7.68986565570709,24.022955868898705
12211032032222,93,3015.2843099245915,0.053614635147760215,0.13092552358724885,0.5414845698810933,16.0,,0.95,37.169071070033255,36.925048828125,9.492080875195937,76.20025119593583
12211032032220,87,1801.8155852983582,0.1346943164708716,0.7068803989527119,0.9884021881282106,88.0,448.0,0.95,37.18657808806519,36.92504882812499,9.577815296765392,16.258157260900035
12211032201111,66,1396.6187598490917,0.1940446877447497,1.0355306894146685,0.9458458430909796,232.0,232.0,0.95,37.15155999522679,36.903076171875,11.69373770083146,11.87685604074211
12211032023311,88,1348.2623961834163,0.07382845880490163,0.7964810070997166,1.1295319280789324,64.0,64.0,0.95,37.221579951029895,36.903076171875,12.585206841569164,12.509361248326009
12211032210320,86,2266.3774655348047,0.02876190824062519,0.49420443781531376,0.9803726380328868,40.0,160.0,0.95,37.0464083932161,37.01293945312501,14.287863639893263,19.04210780330342
12211032023310,92,5253.72499622446,0.011449684057365128,0.34027055050361915,1.1383081497515453,40.0,64.0,0.95,37.221579951029895,36.881103515625,14.374362714437577,27.421784227643126
12211032033323,93,863.9207125490888,0.49411911024987765,2.7529623401092636,1.6764460971796433,16.0,16.0,0.95,37.169071070033255,37.210693359375,15.84233326086893,10.907753146060411
12211032023322,90,9767.6027735778,0.0049763738652705,0.7178589760284437,1.4123544618916912,88.0,112.0,0.95,37.169071070033255,36.837158203125,17.272354671435554,11.390803861773476
12211032033330,93,719.3425545143922,0.4231721884392323,2.6443568610299204,1.4313405280408855,16.0,16.0,0.95,37.18657808806519,37.23266601562501,17.83257464763493,12.74582491399155
12211032033310,93,917.1858240280633,0.3288252108624038,1.4936136594812544,1.1863968628742323,16.0,16.0,0.95,37.221579951029895,37.232666015625,18.54424567332994,13.75311513325595
12211032033331,93,574.7486785905065,0.5343283652671391,2.033326050680634,1.438874980378009,16.0,16.0,0.95,37.18657808806519,37.254638671875,19.773794521256878,37.97781114359895
12211032211111,93,2311.1882339582517,0.05654254582789309,1.3308364693254113,1.2318859139315974,16.0,16.0,0.95,37.15155999522679,37.254638671875,19.886006115502305,31.74474237770573
