window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-09-20 08:00:00,48.0,0.0,90,90,90,34576.1018151738,38115.133641516455,34576.1018151738,38115.133641516455,1.102354853223782,1.102354853223782,1.0
2025-09-20 08:00:00,48.0,10.0,221,218,218,209692.03978870588,228800.942695494,209636.40891986722,228800.942695494,1.0911284134869546,1.0914179644383832,0.9864253393665159
2025-09-20 08:00:00,48.0,20.0,311,303,299,174833.36349055945,185161.27328343986,174316.32578297608,185051.12884834284,1.0590728770909799,1.0615823160403897,0.9614147909967846
2025-09-20 08:00:00,48.0,30.0,219,216,211,35420.9128619627,37225.204208989875,35096.70335051259,37092.99816980358,1.0509385896986505,1.0568798385236895,0.9634703196347032
2025-09-20 08:00:00,48.0,40.0,233,232,228,17235.13743735986,17403.356276931998,17113.477174500214,17306.994635012656,1.0097602261765257,1.0113078983621628,0.9785407725321889
2025-09-20 08:00:00,48.0,50.0,183,181,179,27108.152813343047,26491.189431942537,27008.025877225715,26464.59909960792,0.9772406705226765,0.9798790633536812,0.9781420765027322
2025-09-20 08:00:00,48.0,60.0,53,54,53,2179.683183071478,2269.8976294053673,2179.683183071478,2255.124685524419,1.0413887885333704,1.034611223795668,1.0
2025-09-20 08:00:00,48.0,70.0,3,3,3,113.37412426385937,121.84046413805143,113.37412426385937,121.84046413805143,1.074676121462143,1.074676121462143,1.0
2025-09-21 08:00:00,72.0,0.0,90,90,90,38136.134628291504,41548.56209714644,38136.134628291504,41548.56209714644,1.089480161062873,1.089480161062873,1.0
2025-09-21 08:00:00,72.0,10.0,220,218,218,224816.16639925318,243608.60916631587,224479.48705769953,243608.60916631587,1.0835902642948239,1.0852154571419679,0.990909090909091
2025-09-21 08:00:00,72.0,20.0,310,302,298,183035.82769172918,192004.1194310287,182348.71869308935,191920.60618104215,1.0489974659737327,1.0524922113879134,0.9612903225806452
2025-09-21 08:00:00,72.0,30.0,217,214,211,36745.97939206693,38237.23477338898,36613.74233632718,38185.38672107421,1.0405828176577052,1.042924986206277,0.9723502304147466
2025-09-21 08:00:00,72.0,40.0,233,236,230,17694.684805571495,17949.895438282416,17632.467691431928,17831.575425957115,1.0144230109501902,1.011292108286235,0.9871244635193133
2025-09-21 08:00:00,72.0,50.0,183,181,181,27331.54778815261,26862.937953137738,27274.32620867715,26862.937953137738,0.9828546177242842,0.9849166482650438,0.9890710382513661
2025-09-21 08:00:00,72.0,60.0,53,54,53,2208.3363215660047,2298.9687437979323,2208.3363215660047,2286.5129536051377,1.0410410413245648,1.0354006911337197,1.0
2025-09-21 08:00:00,72.0,70.0,3,3,3,118.19331678308426,119.553890847895,118.19331678308426,119.553890847895,1.0115114297647452,1.0115114297647452,1.0
